Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.88,-0.38,-0.342%,31612189261.00,United States,1999,2729792,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.88,-0.37,-1.31%,7218197183.00,United States,2016,4841349,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,30776,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,1,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.00,0.00%,0.00,United States,2025,1542,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8844,-0.0255,-2.803%,28222431.00,China,2008,12552,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.03,0.01,0.10%,0.00,United States,2025,206852,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.01,0.089%,0.00,,2023,282326,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.43,-0.21,-1.804%,7538226058.00,United States,,61488310,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.42,0.07,0.676%,0.00,,2024,108,,
AAME,Atlantic American Corporation Common Stock,$1.67,-0.03,-1.765%,34063371.00,United States,,3177,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.00,-0.34,-1.121%,1073858250.00,United Kingdom,2014,144226,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.65,-0.91,-4.903%,980357848.00,United States,2013,2877934,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.13,-3.06,-3.054%,7903092984.00,United States,,479243,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.71,3.11,6.27%,3158680326.00,United States,,6726230,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.4257,-1.3893,-5.382%,2126663751.00,China,2025,8579,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$200.42,0.21,0.105%,2993438246920.00,United States,1980,44156607,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.21,0.39,3.971%,221515343.00,United States,2025,13877,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.96,0.12,0.605%,1220249211.00,United States,2011,464395,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.63,-0.21,-0.527%,4387029071.00,United States,,86220,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.36,-0.02,-1.449%,124965520.00,United States,,702643,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$183.09,-2.63,-1.416%,323410730213.00,United States,2012,4786685,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.59,-1.07,-1.708%,4244223809.00,United States,1994,353986,Finance,Major Banks
